Year,Tm,Player,Pos,Age
2010,2TM,Stephen Jackson,SG,31.0
2010,2TM,Steve Blake,PG,29.0
2010,2TM,Theo Ratliff,C,36.0
2010,2TM,Tracy McGrady,SG,30.0
2010,2TM,Travis Diener,PG,27.0
2010,2TM,Travis Outlaw,SF,25.0
2010,2TM,Tyrus Thomas,C,23.0
2010,2TM,Vladimir Radmanović,PF,29.0
2010,3TM,Acie Law,PG,25.0
2010,3TM,Cedric Jackson,PG,23.0
2010,3TM,Garrett Temple,SG,23.0
2010,3TM,Hilton Armstrong,C,25.0
2010,ATL,Al Horford,C,23.0
2010,ATL,Jamal Crawford,SG,29.0
2010,ATL,Jason Collins,C,31.0
2010,ATL,Jeff Teague,PG,21.0
2010,ATL,Joe Johnson,SG,28.0
2010,ATL,Joe Smith,PF,34.0
2010,ATL,Josh Smith,PF,24.0
2010,ATL,Mario West,SG,25.0
2010,ATL,Marvin Williams,SF,23.0
2010,ATL,Maurice Evans,SF,31.0
2010,ATL,Mike Bibby,PG,31.0
2010,ATL,Othello Hunter,SF,23.0
2010,ATL,Randolph Morris,PF,24.0
2010,ATL,Zaza Pachulia,C,25.0
2010,BOS,Brian Scalabrine,PF,31.0
2010,BOS,Eddie House,PG,31.0
2010,BOS,Glen Davis,PF,24.0
2010,BOS,Henry Walker,SF,22.0
2010,BOS,J.R. Giddens,SF,24.0
2010,BOS,Kendrick Perkins,C,25.0
2010,BOS,Kevin Garnett,PF,33.0
2010,BOS,Lester Hudson,PG,25.0
2010,BOS,Marcus Landry,SF,24.0
2010,BOS,Marquis Daniels,SF,29.0
2010,BOS,Michael Finley,SF,36.0
2010,BOS,Nate Robinson,PG,25.0
2010,BOS,Oliver Lafayette,SG,25.0
2010,BOS,Paul Pierce,SF,32.0
2010,BOS,Rajon Rondo,PG,23.0
2010,BOS,Rasheed Wallace,C,35.0
2010,BOS,Ray Allen,SG,34.0
2010,BOS,Shelden Williams,PF,26.0
2010,BOS,Tony Allen,SG,28.0
2010,CHA,Acie Law,PG,25.0
2010,CHA,Alexis Ajinça,C,21.0
2010,CHA,Boris Diaw,PF,27.0
2010,CHA,D.J. Augustin,PG,22.0
2010,CHA,DeSagana Diop,C,28.0
2010,CHA,Derrick Brown,SF,22.0
2010,CHA,Gerald Henderson,SG,22.0
2010,CHA,Gerald Wallace,SF,27.0
2010,CHA,Larry Hughes,SG,31.0
2010,CHA,Nazr Mohammed,C,32.0
2010,CHA,Raja Bell,SG,33.0
2010,CHA,Raymond Felton,PG,25.0
2010,CHA,Ronald Murray,SG,30.0
2010,CHA,Stephen Graham,SG,27.0
2010,CHA,Stephen Jackson,SG,31.0
2010,CHA,Theo Ratliff,C,36.0
2010,CHA,Tyrus Thomas,C,23.0
2010,CHA,Tyson Chandler,C,27.0
2010,CHA,Vladimir Radmanović,PF,29.0
2010,CHI,Aaron Gray,C,25.0
2010,CHI,Acie Law,PG,25.0
2010,CHI,Brad Miller,C,33.0
2010,CHI,Chris Richard,PF,25.0
2010,CHI,Derrick Rose,PG,21.0
2010,CHI,Devin Brown,SG,31.0
2010,CHI,Hakim Warrick,PF,27.0
2010,CHI,James Johnson,PF,22.0
2010,CHI,Jannero Pargo,PG,30.0
2010,CHI,Joakim Noah,C,24.0
2010,CHI,Joe Alexander,SF,23.0
2010,CHI,John Salmons,SG,30.0
2010,CHI,Kirk Hinrich,SG,29.0
2010,CHI,Lindsey Hunter,PG,39.0
2010,CHI,Luol Deng,SF,24.0
2010,CHI,Ronald Murray,SG,30.0
2010,CHI,Taj Gibson,PF,24.0
2010,CHI,Tyrus Thomas,PF,23.0
2010,CLE,Anderson Varejão,PF,27.0
2010,CLE,Antawn Jamison,PF,33.0
2010,CLE,Anthony Parker,SG,34.0
2010,CLE,Cedric Jackson,PG,23.0
2010,CLE,Coby Karl,SG,26.0
2010,CLE,Daniel Gibson,PG,23.0
2010,CLE,Danny Green,SG,22.0
2010,CLE,Darnell Jackson,PF,24.0
2010,CLE,Delonte West,SG,26.0
2010,CLE,J.J. Hickson,PF,21.0
2010,CLE,Jamario Moon,SF,29.0
2010,CLE,Jawad Williams,PG,26.0
2010,CLE,LeBron James,SF,25.0
2010,CLE,Leon Powe,SF,26.0
2010,CLE,Mo Williams,PG,27.0
2010,CLE,Sebastian Telfair,PG,24.0
2010,CLE,Shaquille O'Neal,C,37.0
2010,CLE,Zydrunas Ilgauskas,C,34.0
2010,DAL,Brendan Haywood,C,30.0
2010,DAL,Caron Butler,SG,29.0
2010,DAL,DeShawn Stevenson,SG,28.0
2010,DAL,Dirk Nowitzki,PF,31.0
2010,DAL,Drew Gooden,C,28.0
2010,DAL,Eduardo Nájera,PF,33.0
2010,DAL,Erick Dampier,C,34.0
2010,DAL,J.J. Barea,PG,25.0
2010,DAL,James Singleton,SF,28.0
2010,DAL,Jason Kidd,PG,36.0
2010,DAL,Jason Terry,SG,32.0
2010,DAL,Josh Howard,SF,29.0
2010,DAL,Kris Humphries,PF,24.0
2010,DAL,Matt Carroll,SG,29.0
2010,DAL,Quinton Ross,SF,28.0
2010,DAL,Rodrigue Beaubois,PG,21.0
2010,DAL,Shawn Marion,SF,31.0
2010,DAL,Tim Thomas,SF,32.0
2010,DEN,Anthony Carter,PG,34.0
2010,DEN,Arron Afflalo,SG,24.0
2010,DEN,Carmelo Anthony,SF,25.0
2010,DEN,Chauncey Billups,PG,33.0
2010,DEN,Chris Andersen,PF,31.0
2010,DEN,J.R. Smith,SG,24.0
2010,DEN,Joey Graham,SF,27.0
2010,DEN,Johan Petro,C,24.0
2010,DEN,Kenyon Martin,PF,32.0
2010,DEN,Malik Allen,PF,31.0
2010,DEN,Nenê,C,27.0
2010,DEN,Renaldo Balkman,SF,25.0
2010,DEN,Ty Lawson,PG,22.0
2010,DET,Austin Daye,SF,21.0
2010,DET,Ben Gordon,SG,26.0
2010,DET,Ben Wallace,C,35.0
2010,DET,Charlie Villanueva,PF,25.0
2010,DET,Chris Wilcox,PF,27.0
2010,DET,Chucky Atkins,PG,35.0
2010,DET,DaJuan Summers,SF,22.0
2010,DET,Jason Maxiell,C,26.0
2010,DET,Jonas Jerebko,PF,22.0
2010,DET,Kwame Brown,C,27.0
2010,DET,Richard Hamilton,SG,31.0
2010,DET,Rodney Stuckey,PG,23.0
2010,DET,Tayshaun Prince,SF,29.0
2010,DET,Will Bynum,PG,27.0
2010,GSW,Acie Law,PG,25.0
2010,GSW,Andris Biedriņš,C,23.0
2010,GSW,Anthony Morrow,SG,24.0
2010,GSW,Anthony Randolph,C,20.0
2010,GSW,Anthony Tolliver,PF,24.0
2010,GSW,C.J. Watson,PG,25.0
2010,GSW,Cartier Martin,SF,25.0
2010,GSW,Chris Hunter,C,25.0
2010,GSW,Coby Karl,SF,26.0
2010,GSW,Corey Maggette,PF,30.0
2010,GSW,Devean George,SF,32.0
2010,GSW,Kelenna Azubuike,SF,26.0
2010,GSW,Mikki Moore,C,34.0
2010,GSW,Monta Ellis,SG,24.0
2010,GSW,Raja Bell,SG,33.0
2010,GSW,Reggie Williams,SF,23.0
2010,GSW,Ronny Turiaf,C,27.0
2010,GSW,Stephen Curry,PG,21.0
2010,GSW,Stephen Jackson,PF,31.0
2010,GSW,Vladimir Radmanović,PF,29.0
2010,HOU,Aaron Brooks,PG,25.0
2010,HOU,Brian Cook,PF,29.0
2010,HOU,Carl Landry,PF,26.0
2010,HOU,Chase Budinger,SF,21.0
2010,HOU,Chuck Hayes,C,26.0
2010,HOU,David Andersen,C,29.0
2010,HOU,Garrett Temple,SG,23.0
2010,HOU,Hilton Armstrong,C,25.0
2010,HOU,Jared Jeffries,SF,28.0
2010,HOU,Jermaine Taylor,SG,23.0
2010,HOU,Joey Dorsey,PF,26.0
2010,HOU,Jordan Hill,PF,22.0
2010,HOU,Kevin Martin,SG,26.0
2010,HOU,Kyle Lowry,PG,23.0
2010,HOU,Luis Scola,PF,29.0
2010,HOU,Mike Harris,PF,26.0
2010,HOU,Pops Mensah-Bonsu,PF,26.0
2010,HOU,Shane Battier,SG,31.0
2010,HOU,Tracy McGrady,SG,30.0
2010,HOU,Trevor Ariza,SF,24.0
2010,HOU,Will Conroy,PG,27.0
2010,IND,A.J. Price,PG,23.0
2010,IND,Brandon Rush,SG,24.0
2010,IND,Dahntay Jones,SF,29.0
2010,IND,Danny Granger,SF,26.0
2010,IND,Earl Watson,PG,30.0
2010,IND,Jeff Foster,C,33.0
2010,IND,Josh McRoberts,C,22.0
2010,IND,Luther Head,SG,27.0
2010,IND,Mike Dunleavy,SF,29.0
2010,IND,Roy Hibbert,C,23.0
2010,IND,Solomon Jones,C,25.0
2010,IND,T.J. Ford,PG,26.0
2010,IND,Travis Diener,PG,27.0
2010,IND,Troy Murphy,PF,29.0
2010,IND,Tyler Hansbrough,PF,24.0
2010,LAC,Al Thornton,SF,26.0
2010,LAC,Baron Davis,PG,30.0
2010,LAC,Bobby Brown,PG,25.0
2010,LAC,Brian Skinner,PF,33.0
2010,LAC,Chris Kaman,C,27.0
2010,LAC,Craig Smith,PF,26.0
2010,LAC,DeAndre Jordan,C,21.0
2010,LAC,Drew Gooden,PF,28.0
2010,LAC,Eric Gordon,SG,21.0
2010,LAC,JamesOn Curry,PG,24.0
2010,LAC,Kareem Rush,SG,29.0
2010,LAC,Marcus Camby,PF,35.0
2010,LAC,Mardy Collins,SG,25.0
2010,LAC,Rasual Butler,SF,30.0
2010,LAC,Ricky Davis,SF,30.0
2010,LAC,Sebastian Telfair,PG,24.0
2010,LAC,Steve Blake,PG,29.0
2010,LAC,Steve Novak,SF,26.0
2010,LAC,Travis Outlaw,SF,25.0
2010,LAL,Adam Morrison,SF,25.0
2010,LAL,Andrew Bynum,C,22.0
2010,LAL,D.J. Mbenga,C,29.0
2010,LAL,Derek Fisher,PG,35.0
2010,LAL,Jordan Farmar,PG,23.0
2010,LAL,Josh Powell,PF,27.0
2010,LAL,Kobe Bryant,SG,31.0
2010,LAL,Lamar Odom,PF,30.0
2010,LAL,Luke Walton,SF,29.0
2010,LAL,Metta World Peace,SF,30.0
2010,LAL,Pau Gasol,C,29.0
2010,LAL,Sasha Vujačić,SG,25.0
2010,LAL,Shannon Brown,SG,24.0
2010,MEM,Allen Iverson,PG,34.0
2010,MEM,Darrell Arthur,PF,21.0
2010,MEM,DeMarre Carroll,SF,23.0
2010,MEM,Hamed Haddadi,C,24.0
2010,MEM,Hasheem Thabeet,C,22.0
2010,MEM,Jamaal Tinsley,PG,31.0
2010,MEM,Lester Hudson,PG,25.0
2010,MEM,Marc Gasol,C,25.0
2010,MEM,Marcus Williams,PG,24.0
2010,MEM,Mike Conley,PG,22.0
2010,MEM,O.J. Mayo,SG,22.0
2010,MEM,Ronnie Brewer,SG,24.0
2010,MEM,Rudy Gay,SF,23.0
2010,MEM,Sam Young,SF,24.0
2010,MEM,Steven Hunter,C,28.0
2010,MEM,Trey Gilder,SF,25.0
2010,MEM,Zach Randolph,PF,28.0
2010,MIA,Carlos Arroyo,PG,30.0
2010,MIA,Daequan Cook,SG,22.0
2010,MIA,Dorell Wright,SF,24.0
2010,MIA,Dwyane Wade,SG,28.0
2010,MIA,Jamaal Magloire,C,31.0
2010,MIA,James Jones,SF,29.0
2010,MIA,Jermaine O'Neal,C,31.0
2010,MIA,Joel Anthony,C,27.0
2010,MIA,Mario Chalmers,PG,23.0
2010,MIA,Michael Beasley,PF,21.0
2010,MIA,Quentin Richardson,SF,29.0
2010,MIA,Rafer Alston,PG,33.0
2010,MIA,Shavlik Randolph,PF,26.0
2010,MIA,Udonis Haslem,PF,29.0
2010,MIA,Yakhouba Diawara,SG,27.0
2010,MIL,Andrew Bogut,C,25.0
2010,MIL,Brandon Jennings,PG,20.0
2010,MIL,Carlos Delfino,SF,27.0
2010,MIL,Charlie Bell,SG,30.0
2010,MIL,Dan Gadzuric,C,31.0
2010,MIL,Darnell Jackson,PF,24.0
2010,MIL,Ersan İlyasova,PF,22.0
2010,MIL,Francisco Elson,C,33.0
2010,MIL,Hakim Warrick,PF,27.0
2010,MIL,Jerry Stackhouse,SG,35.0
2010,MIL,Jodie Meeks,SG,22.0
2010,MIL,John Salmons,SG,30.0
2010,MIL,Kurt Thomas,C,37.0
2010,MIL,Luc Mbah a Moute,PF,23.0
2010,MIL,Luke Ridnour,PG,28.0
2010,MIL,Michael Redd,SG,30.0
2010,MIL,Primož Brezec,C,30.0
2010,MIL,Roko Ukić,PG,25.0
2010,MIL,Royal Ivey,SG,28.0
2010,MIN,Al Jefferson,C,25.0
2010,MIN,Alando Tucker,SF,25.0
2010,MIN,Brian Cardinal,PF,32.0
2010,MIN,Corey Brewer,SG,23.0
2010,MIN,Damien Wilkins,SF,30.0
2010,MIN,Darko Miličić,C,24.0
2010,MIN,Jason Hart,PG,31.0
2010,MIN,Jonny Flynn,PG,20.0
2010,MIN,Kevin Love,PF,21.0
2010,MIN,Nathan Jawai,C,23.0
2010,MIN,Oleksiy Pecherov,C,24.0
2010,MIN,Ramon Sessions,PG,23.0
2010,MIN,Ryan Gomes,SF,27.0
2010,MIN,Ryan Hollins,C,25.0
2010,MIN,Sasha Pavlović,SF,26.0
2010,MIN,Wayne Ellington,SG,22.0
2010,NJN,Bobby Simmons,PF,29.0
2010,NJN,Brook Lopez,C,21.0
2010,NJN,Chris Douglas-Roberts,SF,23.0
2010,NJN,Chris Quinn,PG,26.0
2010,NJN,Courtney Lee,SG,24.0
2010,NJN,Devin Harris,PG,26.0
2010,NJN,Eduardo Nájera,PF,33.0
2010,NJN,Jarvis Hayes,SF,28.0
2010,NJN,Josh Boone,PF,25.0
2010,NJN,Keyon Dooling,PG,29.0
2010,NJN,Kris Humphries,PF,24.0
2010,NJN,Rafer Alston,PG,33.0
2010,NJN,Sean Williams,PF,23.0
2010,NJN,Terrence Williams,SF,22.0
2010,NJN,Tony Battie,C,33.0
2010,NJN,Trenton Hassell,SF,30.0
2010,NJN,Yi Jianlian,PF,22.0
2010,NOH,Aaron Gray,C,25.0
2010,NOH,Bobby Brown,PG,25.0
2010,NOH,Chris Paul,PG,24.0
2010,NOH,Darius Songaila,C,31.0
2010,NOH,Darren Collison,PG,22.0
2010,NOH,David West,PF,29.0
2010,NOH,Devin Brown,SG,31.0
2010,NOH,Emeka Okafor,C,27.0
2010,NOH,Hilton Armstrong,PF,25.0
2010,NOH,James Posey,SF,33.0
2010,NOH,Jason Hart,PG,31.0
2010,NOH,Julian Wright,SF,22.0
2010,NOH,Marcus Thornton,SG,22.0
2010,NOH,Morris Peterson,SG,32.0
2010,NOH,Peja Stojaković,SF,32.0
2010,NOH,Sean Marks,C,34.0
2010,NYK,Al Harrington,PF,29.0
2010,NYK,Chris Duhon,PG,27.0
2010,NYK,Danilo Gallinari,SF,21.0
2010,NYK,Darko Miličić,C,24.0
2010,NYK,David Lee,C,26.0
2010,NYK,Earl Barron,C,28.0
2010,NYK,Eddie House,SG,31.0
2010,NYK,Eddy Curry,C,27.0
2010,NYK,Henry Walker,SG,22.0
2010,NYK,J.R. Giddens,SF,24.0
2010,NYK,Jared Jeffries,PF,28.0
2010,NYK,Jonathan Bender,SF,29.0
2010,NYK,Jordan Hill,PF,22.0
2010,NYK,Larry Hughes,SG,31.0
2010,NYK,Marcus Landry,SF,24.0
2010,NYK,Nate Robinson,PG,25.0
2010,NYK,Sergio Rodríguez,PG,23.0
2010,NYK,Toney Douglas,PG,23.0
2010,NYK,Tracy McGrady,SG,30.0
2010,NYK,Wilson Chandler,SG,22.0
2010,OKC,Antonio Anderson,SF,24.0
2010,OKC,Byron Mullens,PF,20.0
2010,OKC,D.J. White,PF,23.0
2010,OKC,Eric Maynor,PG,22.0
2010,OKC,Etan Thomas,C,31.0
2010,OKC,James Harden,SG,20.0
2010,OKC,Jeff Green,PF,23.0
2010,OKC,Kevin Durant,SF,21.0
2010,OKC,Kevin Ollie,PG,37.0
2010,OKC,Kyle Weaver,SG,23.0
2010,OKC,Mike Wilks,PG,30.0
2010,OKC,Nenad Krstić,C,26.0
2010,OKC,Nick Collison,C,29.0
2010,OKC,Russell Westbrook,PG,21.0
2010,OKC,Ryan Bowen,SF,34.0
2010,OKC,Serge Ibaka,PF,20.0
2010,OKC,Shaun Livingston,PG,24.0
2010,OKC,Thabo Sefolosha,SG,25.0
2010,ORL,Anthony Johnson,PG,35.0
2010,ORL,Brandon Bass,PF,24.0
2010,ORL,Dwight Howard,C,24.0
2010,ORL,JJ Redick,SG,25.0
2010,ORL,Jameer Nelson,PG,27.0
2010,ORL,Jason Williams,PG,34.0
2010,ORL,Marcin Gortat,C,25.0
2010,ORL,Matt Barnes,SF,29.0
2010,ORL,Mickaël Piétrus,SF,27.0
2010,ORL,Rashard Lewis,PF,30.0
2010,ORL,Ryan Anderson,PF,21.0
2010,ORL,Vince Carter,SG,33.0
2010,PHI,Allen Iverson,SG,34.0
2010,PHI,Andre Iguodala,SF,26.0
2010,PHI,Elton Brand,PF,30.0
2010,PHI,Francisco Elson,C,33.0
2010,PHI,Jason Kapono,SF,28.0
2010,PHI,Jason Smith,PF,23.0
2010,PHI,Jodie Meeks,SG,22.0
2010,PHI,Jrue Holiday,PG,19.0
2010,PHI,Lou Williams,PG,23.0
2010,PHI,Marreese Speights,C,22.0
2010,PHI,Primož Brezec,C,30.0
2010,PHI,Rodney Carney,SG,25.0
2010,PHI,Royal Ivey,SG,28.0
2010,PHI,Samuel Dalembert,C,28.0
2010,PHI,Thaddeus Young,PF,21.0
2010,PHI,Willie Green,SG,28.0
2010,PHO,Alando Tucker,SF,25.0
2010,PHO,Amar'e Stoudemire,PF,27.0
2010,PHO,Channing Frye,C,26.0
2010,PHO,Dwayne Jones,PF,26.0
2010,PHO,Earl Clark,PF,22.0
2010,PHO,Goran Dragić,PG,23.0
2010,PHO,Grant Hill,SF,37.0
2010,PHO,Jared Dudley,SF,24.0
2010,PHO,Jarron Collins,C,31.0
2010,PHO,Jason Richardson,SG,29.0
2010,PHO,Leandro Barbosa,PG,27.0
2010,PHO,Lou Amundson,PF,27.0
2010,PHO,Robin Lopez,C,21.0
2010,PHO,Steve Nash,PG,35.0
2010,PHO,Taylor Griffin,SF,23.0
2010,POR,Andre Miller,PG,33.0
2010,POR,Anthony Tolliver,PF,24.0
2010,POR,Brandon Roy,SG,25.0
2010,POR,Dante Cunningham,PF,22.0
2010,POR,Greg Oden,C,22.0
2010,POR,Jeff Ayres,C,22.0
2010,POR,Jerryd Bayless,SG,21.0
2010,POR,Joel Przybilla,C,30.0
2010,POR,Juwan Howard,C,36.0
2010,POR,LaMarcus Aldridge,PF,24.0
2010,POR,Marcus Camby,C,35.0
2010,POR,Martell Webster,SF,23.0
2010,POR,Nicolas Batum,SF,21.0
2010,POR,Patty Mills,PG,21.0
2010,POR,Rudy Fernández,SG,24.0
2010,POR,Shavlik Randolph,PF,26.0
2010,POR,Steve Blake,PG,29.0
2010,POR,Travis Diener,PG,27.0
2010,POR,Travis Outlaw,SF,25.0
2010,SAC,Andrés Nocioni,SF,30.0
2010,SAC,Beno Udrih,PG,27.0
2010,SAC,Carl Landry,PF,26.0
2010,SAC,Desmond Mason,SF,32.0
2010,SAC,Dominic McGuire,SF,24.0
2010,SAC,Donté Greene,SF,21.0
2010,SAC,Francisco García,SG,28.0
2010,SAC,Garrett Temple,SG,23.0
2010,SAC,Hilton Armstrong,C,25.0
2010,SAC,Ime Udoka,SG,32.0
2010,SAC,Jason Thompson,C,23.0
2010,SAC,Joey Dorsey,PF,26.0
2010,SAC,Jon Brockman,PF,22.0
2010,SAC,Kenny Thomas,PF,32.0
2010,SAC,Kevin Martin,SG,26.0
2010,SAC,Omri Casspi,SF,21.0
2010,SAC,Sean May,C,25.0
2010,SAC,Sergio Rodríguez,PG,23.0
2010,SAC,Spencer Hawes,C,21.0
2010,SAC,Tyreke Evans,SG,20.0
2010,SAS,Antonio McDyess,PF,35.0
2010,SAS,Cedric Jackson,PG,23.0
2010,SAS,DeJuan Blair,PF,20.0
2010,SAS,Garrett Temple,SG,23.0
2010,SAS,George Hill,PG,23.0
2010,SAS,Ian Mahinmi,C,23.0
2010,SAS,Keith Bogans,SF,29.0
2010,SAS,Malik Hairston,SG,22.0
2010,SAS,Manu Ginóbili,SG,32.0
2010,SAS,Marcus Haislip,SF,29.0
2010,SAS,Matt Bonner,PF,29.0
2010,SAS,Michael Finley,SF,36.0
2010,SAS,Richard Jefferson,SF,29.0
2010,SAS,Roger Mason,SG,29.0
2010,SAS,Theo Ratliff,C,36.0
2010,SAS,Tim Duncan,C,33.0
2010,SAS,Tony Parker,PG,27.0
2010,TOR,Amir Johnson,PF,22.0
2010,TOR,Andrea Bargnani,PF,24.0
2010,TOR,Antoine Wright,SF,25.0
2010,TOR,Chris Bosh,C,25.0
2010,TOR,DeMar DeRozan,SG,20.0
2010,TOR,Hedo Türkoğlu,SF,30.0
2010,TOR,Jarrett Jack,PG,26.0
2010,TOR,José Calderón,PG,28.0
2010,TOR,Marco Belinelli,SG,23.0
2010,TOR,Marcus Banks,PG,28.0
2010,TOR,Patrick O'Bryant,C,23.0
2010,TOR,Pops Mensah-Bonsu,PF,26.0
2010,TOR,Rasho Nesterović,C,33.0
2010,TOR,Reggie Evans,PF,29.0
2010,TOR,Sonny Weems,SG,23.0
2010,UTA,Andrei Kirilenko,SF,28.0
2010,UTA,C.J. Miles,SF,22.0
2010,UTA,Carlos Boozer,PF,28.0
2010,UTA,Deron Williams,PG,25.0
2010,UTA,Eric Maynor,PG,22.0
2010,UTA,Kosta Koufos,C,20.0
2010,UTA,Kyle Korver,SG,28.0
2010,UTA,Kyrylo Fesenko,C,23.0
2010,UTA,Mehmet Okur,C,30.0
2010,UTA,Othyus Jeffers,SG,24.0
2010,UTA,Paul Millsap,PF,24.0
2010,UTA,Ronnie Brewer,SG,24.0
2010,UTA,Ronnie Price,PG,26.0
2010,UTA,Sundiata Gaines,PG,23.0
2010,UTA,Wesley Matthews,SG,23.0
2010,WAS,Al Thornton,SF,26.0
2010,WAS,Alonzo Gee,SG,22.0
2010,WAS,Andray Blatche,PF,23.0
2010,WAS,Antawn Jamison,PF,33.0
2010,WAS,Brendan Haywood,C,30.0
2010,WAS,Caron Butler,SF,29.0
2010,WAS,Cartier Martin,SF,25.0
2010,WAS,Cedric Jackson,PG,23.0
2010,WAS,DeShawn Stevenson,SG,28.0
2010,WAS,Dominic McGuire,SF,24.0
2010,WAS,Earl Boykins,PG,33.0
2010,WAS,Fabricio Oberto,C,34.0
2010,WAS,Gilbert Arenas,PG,28.0
2010,WAS,JaVale McGee,C,22.0
2010,WAS,James Singleton,PF,28.0
2010,WAS,Josh Howard,SF,29.0
2010,WAS,Mike Harris,PF,26.0
2010,WAS,Mike James,PG,34.0
2010,WAS,Mike Miller,SG,29.0
2010,WAS,Nick Young,SG,24.0
2010,WAS,Paul Davis,PF,25.0
2010,WAS,Quinton Ross,SG,28.0
2010,WAS,Randy Foye,PG,26.0
2010,WAS,Shaun Livingston,PG,24.0
2011,2TM,Aaron Brooks,PG,26.0
2011,2TM,Acie Law,PG,26.0
2011,2TM,Al Thornton,PF,27.0
2011,2TM,Alexis Ajinça,C,22.0
2011,2TM,Anthony Carter,PG,35.0
2011,2TM,Anthony Randolph,C,21.0
2011,2TM,Baron Davis,PG,31.0
2011,2TM,Brandan Wright,PF,23.0
2011,2TM,Carl Landry,PF,27.0
2011,2TM,Carlos Arroyo,PG,31.0
2011,2TM,Carmelo Anthony,SF,26.0
2011,2TM,Chauncey Billups,PG,34.0
2011,2TM,Chris Johnson,C,25.0
2011,2TM,Corey Brewer,SG,24.0
2011,2TM,D.J. White,C,24.0
2011,2TM,Dan Gadzuric,C,32.0
2011,2TM,Danilo Gallinari,SF,22.0
2011,2TM,Dante Cunningham,PF,23.0
2011,2TM,David Andersen,PF,30.0
2011,2TM,DeMarre Carroll,PF,24.0
2011,2TM,Deron Williams,PG,26.0
2011,2TM,Derrick Brown,SF,23.0
2011,2TM,Derrick Favors,PF,19.0
2011,2TM,Devin Harris,PG,27.0
2011,2TM,Earl Clark,SF,23.0
2011,2TM,Gerald Wallace,SF,28.0
2011,2TM,Gilbert Arenas,PG,29.0
2011,2TM,Goran Dragić,PG,24.0
2011,2TM,Hasheem Thabeet,C,23.0
2011,2TM,Hedo Türkoğlu,SF,31.0
2011,2TM,Hilton Armstrong,C,26.0
2011,2TM,Ish Smith,PG,22.0
2011,2TM,Jamario Moon,SF,30.0
2011,2TM,James Johnson,SF,23.0
2011,2TM,Jared Jeffries,PF,29.0
2011,2TM,Jarrett Jack,SG,27.0
2011,2TM,Jarron Collins,C,32.0
2011,2TM,Jason Richardson,SG,30.0
2011,2TM,Jason Williams,PG,35.0
2011,2TM,Jeff Green,SF,24.0
2011,2TM,Jermaine Taylor,SG,24.0
2011,2TM,Jerryd Bayless,PG,22.0
2011,2TM,Joe Smith,PF,35.0
2011,2TM,Joel Przybilla,C,31.0
2011,2TM,Jordan Crawford,SG,22.0
2011,2TM,Kendrick Perkins,C,26.0
2011,2TM,Kirk Hinrich,PG,30.0
2011,2TM,Kosta Koufos,C,21.0
2011,2TM,Larry Owens,SF,28.0
2011,2TM,Leon Powe,PF,27.0
2011,2TM,Luke Harangody,PF,23.0
2011,2TM,Marcin Gortat,C,26.0
2011,2TM,Marcus Thornton,SG,23.0
2011,2TM,Maurice Evans,SF,32.0
2011,2TM,Mickaël Piétrus,SF,28.0
2011,2TM,Mo Williams,PG,28.0
2011,2TM,Nate Robinson,PG,26.0
2011,2TM,Nazr Mohammed,C,33.0
2011,2TM,Nenad Krstić,C,27.0
2011,2TM,Othyus Jeffers,SG,25.0
2011,2TM,Rashard Lewis,PF,31.0
2011,2TM,Rasual Butler,SG,31.0
2011,2TM,Raymond Felton,SG,26.0
2011,2TM,Renaldo Balkman,SF,26.0
2011,2TM,Rodney Carney,SF,26.0
2011,2TM,Sasha Vujačić,SG,26.0
2011,2TM,Semih Erden,C,24.0
2011,2TM,Shane Battier,SF,32.0
2011,2TM,Shelden Williams,PF,27.0
2011,2TM,Steve Novak,SF,27.0
2011,2TM,Terrence Williams,SG,23.0
2011,2TM,Timofey Mozgov,C,24.0
2011,2TM,Trey Johnson,SG,26.0
2011,2TM,Troy Murphy,PF,30.0
2011,2TM,Vince Carter,SG,34.0
2011,2TM,Wilson Chandler,SF,23.0
2011,3TM,Alonzo Gee,SG,23.0
2011,3TM,Earl Barron,C,29.0
2011,3TM,Garrett Temple,PG,24.0
2011,3TM,Mike Bibby,PG,32.0
2011,3TM,Peja Stojaković,SF,33.0
2011,3TM,Sasha Pavlović,SG,27.0
2011,3TM,Sundiata Gaines,PG,24.0
2011,ATL,Al Horford,C,24.0
2011,ATL,Damien Wilkins,SF,31.0
2011,ATL,Etan Thomas,C,32.0
2011,ATL,Hilton Armstrong,C,26.0
2011,ATL,Jamal Crawford,SG,30.0
2011,ATL,Jason Collins,C,32.0
2011,ATL,Jeff Teague,PG,22.0
2011,ATL,Joe Johnson,SG,29.0
2011,ATL,Jordan Crawford,SG,22.0
2011,ATL,Josh Powell,PF,28.0
2011,ATL,Josh Smith,PF,25.0
2011,ATL,Kirk Hinrich,PG,30.0
2011,ATL,Marvin Williams,SF,24.0
2011,ATL,Maurice Evans,SF,32.0
2011,ATL,Mike Bibby,PG,32.0
2011,ATL,Pape Sy,SF,22.0
2011,ATL,Zaza Pachulia,C,26.0
2011,BOS,Avery Bradley,PG,20.0
2011,BOS,Carlos Arroyo,PG,31.0
2011,BOS,Chris Johnson,C,25.0
2011,BOS,Delonte West,PG,27.0
2011,BOS,Glen Davis,C,25.0
2011,BOS,Jeff Green,SF,24.0
2011,BOS,Jermaine O'Neal,C,32.0
2011,BOS,Kendrick Perkins,C,26.0
